 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
,4662 RECICLADO,05/01/2022 00:00:00,563,67390,-721,850,,129,,
,4825 reciclado,05/01/2022 00:00:00,563,67390,-131,100,,-31,,
,4828 RECICLADO,05/01/2022 00:00:00,563,67390,-3,80,,77,,
,4830 RECICLADO,05/01/2022 00:00:00,563,67390,-2,100,,98,,
,4875 RECICLADO,05/01/2022 00:00:00,563,67390,-26,80,,54,,
,4922 reciclado,05/01/2022 00:00:00,563,67390,-1,100,,99,,
,4922 reciclado,05/01/2022 00:00:00,tras,simple brown x 4922 rec,0,,1,-1,,
,4932 reciclado,05/01/2022 00:00:00,563,67390,-1,80,,79,,
,4950 reciclado,05/01/2022 00:00:00,563,67390,-7,100,,93,,
,4956 RECICLADO,05/01/2022 00:00:00,563,67390,-39,80,,41,,
,borracha pt 38,05/01/2022 00:00:00,1233980,GRENDENE,537,,3,534,,
,borracha rev bc,05/01/2022 00:00:00,1233980,GRENDENE,279,,13,266,,
,285/1,06/01/2022 00:00:00,1235439,GRENDENE,36,,17,19,,
,borracha rev pt,06/01/2022 00:00:00,1235439,GRENDENE,724,,14,710,,
,6,10/01/2022 00:00:00,86611,DAKOTA REPO,51,,3,48,,
,6,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,57,,6,51,,
,6,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,61,,4,57,,
,7,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,139,,4,135,,
,7,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,151,,12,139,,
,7,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,153,,2,151,,
,10,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,5,,4,1,,
,10,10/01/2022 00:00:00,fabiane,atualizado,5,,0,5,,
,10,10/01/2022 00:00:00,igo,acerto de estoque,,5,,5,,
,24,10/01/2022 00:00:00,86611,dakota,38,,4,34,,
,25,10/01/2022 00:00:00,1174710,GRENDENE,92,,9,83,,
,28,10/01/2022 00:00:00,1174710,GRENDENE,109,,3,106,,
,59,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,30,,2,28,,
,59,10/01/2022 00:00:00,fabiane,atualizado,30,,0,30,,
,59,10/01/2022 00:00:00,igo,acerto de estoque,,30,,30,,
,82,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,124,,10,114,,
,84,10/01/2022 00:00:00,175822,Paqueta,50,,2,48,,
,84,10/01/2022 00:00:00,21564221,paqueta,53,,3,50,,
,100,10/01/2022 00:00:00,18137121,paqueta,3150,,14,3136,,
,100,10/01/2022 00:00:00,86611,DAKOTA REPO,3152,,2,3150,,
,100,10/01/2022 00:00:00,175822,Paqueta,3178,,26,3152,,
,100,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,3180,,2,3178,,
,100,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,3191,,11,3180,,
,100,10/01/2022 00:00:00,21564221,paqueta,3197,,6,3191,,
,100,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,3208,,11,3197,,
,104,10/01/2022 00:00:00,921029,vulcabras repo,122,,54,68,,
,105,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,45,,4,41,,
,115,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,38,,1,37,,
,148,10/01/2022 00:00:00,86611,DAKOTA REPO,0,,2,-2,,
,158,10/01/2022 00:00:00,86611,dakota,58,,6,52,,
,158,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,64,,6,58,,
,158,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,66,,2,64,,
,160,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,-4,,2,-6,,
,187,10/01/2022 00:00:00,1174710,GRENDENE,23,,,23,,
,226,10/01/2022 00:00:00,943815,DAKOTA REPO,71,,3,68,,
,226,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,74,,3,71,,
,252,10/01/2022 00:00:00,175822,Paqueta,25,,1,24,,
,291,10/01/2022 00:00:00,1174710,GRENDENE,0,,9,-9,,
,300,10/01/2022 00:00:00,175822,Paqueta,39,,6,33,,
,310,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,61,,1,60,,
,312,10/01/2022 00:00:00,175822,Paqueta,144,,2,142,,
,359,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,66,,5,61,,
,365,10/01/2022 00:00:00,1174710,GRENDENE,50,,,50,,
,533,10/01/2022 00:00:00,943815,DAKOTA REPO,287,,1,286,,
,533,10/01/2022 00:00:00,943815,DAKOTA REPO,288,,1,287,,
,533,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,290,,2,288,,
,533,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,293,,3,290,,
,736,10/01/2022 00:00:00,943815,DAKOTA REPO,28,,1,27,,
,801,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,54,,2,52,,
,892,10/01/2022 00:00:00,943815,DAKOTA REPO,58,,1,57,,
,951,10/01/2022 00:00:00,921029,vulcabras repo,43,,22,21,,
,955,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,-18,,11,-29,,
,955,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,-2,,16,-18,,
,4055,10/01/2022 00:00:00,921029,vulcabras repo,51,,15,36,,
,4089,10/01/2022 00:00:00,ETQ 06/01,DAKOTA,29,,8,21,,
,4089,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,32,,3,29,,
,4205,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,-2,,2,-4,,
,4209,10/01/2022 00:00:00,929572,vulcabras,85,,12,73,,
,4219,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,-5,,2,-7,,
,4219,10/01/2022 00:00:00,21564221,paqueta,0,,5,-5,,
,4266,10/01/2022 00:00:00,921029,vulcabras repo,52,,6,46,,
,4318,10/01/2022 00:00:00,175822,Paqueta,251,,23,228,,
,4318,10/01/2022 00:00:00,21564221,paqueta,281,,30,251,,
,100 ANTEX,10/01/2022 00:00:00,929572,vulcabras,626,,35,591,,
,4834 reciclado,10/01/2022 00:00:00,21838921,paqueta,0,,5,-5,,
,735 RECICLADO,10/01/2022 00:00:00,fabiane,atualizado,30,,25,5,,
,735 RECICLADO,10/01/2022 00:00:00,igo,acerto de estoque,,30,,30,,
,CLEAR BROWN,10/01/2022 00:00:00,trans,clear brown x 4923 rec,-1,,0,-1,,
,SIMPLE BROWN,10/01/2022 00:00:00,trans,simple brown x 4922 rec,-1,,1,-2,,
,trama 113,10/01/2022 00:00:00,943815,DAKOTA REPO,-1,,1,-2,,
,trama 113,10/01/2022 00:00:00,ETQ 04/01,DAKOTA,0,,1,-1,,
,52,11/01/2022 00:00:00,ETQ 07/01,DAKOTA,14,,3,11,,
,100,11/01/2022 00:00:00,18101321,paqueta repo,3133,,11,3122,,
,100,11/01/2022 00:00:00,email,paqueta repo,3136,,3,3133,,
,184,11/01/2022 00:00:00,email,paqueta repo,17,,1,16,,
,213,11/01/2022 00:00:00,9626790,DASS,56,,2,54,,
,290,11/01/2022 00:00:00,email,paqueta repo,67,,1,66,,
,312,11/01/2022 00:00:00,18101321,paqueta repo,142,,9,133,,
,955,11/01/2022 00:00:00,ETQ 07/01,DAKOTA,-29,,3,-32,,
,4205,11/01/2022 00:00:00,ETQ 07/01,DAKOTA,-4,,2,-6,,
,4209,11/01/2022 00:00:00,922120,vulcabras repo,73,,17,56,,
,4481,11/01/2022 00:00:00,915716,vulcabras,88,,3,85,,
,4955,11/01/2022 00:00:00,915716,vulcabras,88,,3,85,,
,4959,11/01/2022 00:00:00,COR REPROVADO,ENCHIMENTO,80,,80,0,,
,100 RECICLADO,11/01/2022 00:00:00,fabiane,atualizado,0,,10,-10,,
,100 RECICLADO,11/01/2022 00:00:00,igo,acerto de estoque,,0,,0,,
,4662 RECICLADO,11/01/2022 00:00:00,fabiane,atualizado,225,,55,170,,
,4662 reciclado,11/01/2022 00:00:00,igo,acerto de estoque,,225,,225,,
,4690 RECICLADO,11/01/2022 00:00:00,fabiane,atualizado,40,,1,39,,
,4690 RECICLADO,11/01/2022 00:00:00,igo,acerto de estoque,,40,,40,,
,4717 RECICLADO,11/01/2022 00:00:00,fabiane,atualizado,25,,0,25,,
,4717 RECICLADO,11/01/2022 00:00:00,igo,acerto de estoque,,25,,25,,
,4757 RECICLADO,11/01/2022 00:00:00,fabiane,atualizado,40,,0,40,,
,4757 RECICLADO,11/01/2022 00:00:00,igo,acerto de estoque,,40,,40,,
,4845 RECICLADO,11/01/2022 00:00:00,Fabiane,atualizado,40,,0,40,,
,4845 RECICLADO,11/01/2022 00:00:00,igo,acerto de estoque,,40,,40,,
,8,12/01/2022 00:00:00,9518927,DASS Repo,27,,2,25,,
,8,12/01/2022 00:00:00,9501172,DASS Repo,28,,1,27,,
,52,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,11,,1,10,,
,57,12/01/2022 00:00:00,9518927,DASS Repo,79,,2,77,,
,100,12/01/2022 00:00:00,9518927,DASS Repo,3080,,12,3068,,
,100,12/01/2022 00:00:00,9518927,DASS Repo,3106,,26,3080,,
,100,12/01/2022 00:00:00,19553421,paqueta repo,3122,,16,3106,,
,131,12/01/2022 00:00:00,9518927,DASS Repo,33,,1,32,,
,135,12/01/2022 00:00:00,9518927,DASS Repo,71,,1,70,,
,148,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,37,,2,35,,
,176,12/01/2022 00:00:00,9518927,DASS Repo,100,,1,99,,
,246,12/01/2022 00:00:00,9518927,DASS Repo,42,,1,41,,
,263,12/01/2022 00:00:00,9518927,DASS Repo,48,,1,47,,
,296,12/01/2022 00:00:00,9518927,DASS Repo,33,,2,31,,
,303,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,22,,3,19,,
,303,12/01/2022 00:00:00,9518927,DASS Repo,23,,1,22,,
,308,12/01/2022 00:00:00,85939,dakota,89,,1,88,,
,312,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,133,,1,132,,
,343,12/01/2022 00:00:00,85939,dakota,0,,2,-2,,
,403,12/01/2022 00:00:00,9518927,DASS Repo,32,,1,31,,
,431,12/01/2022 00:00:00,9518927,DASS Repo,23,,1,22,,
,589,12/01/2022 00:00:00,19553421,paqueta repo,43,,2,41,,
,664,12/01/2022 00:00:00,9518927,DASS Repo,74,,1,73,,
,801,12/01/2022 00:00:00,940808,DAKOTA REPO,52,,1,51,,
,994,12/01/2022 00:00:00,10956504,DASS,49,,1,48,,
,994,12/01/2022 00:00:00,9518927,DASS Repo,74,,1,73,,
,4077,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,28,,2,26,,
,4148,12/01/2022 00:00:00,9518927,DASS Repo,45,,1,44,,
,4173,12/01/2022 00:00:00,10983994,DASS,61,,1,60,,
,4205,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,-6,,2,-8,,
,4280,12/01/2022 00:00:00,REPOSIÇAO,DAKOTA REPO,71,,1,70,,
,4959,12/01/2022 00:00:00,918239,DASS,0,,22,-22,,
,100 RECICLADO,12/01/2022 00:00:00,9518927,DASS Repo,-32,,3,-35,,
,100 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,-21,,11,-32,,
,100 RECICLADO,12/01/2022 00:00:00,20798921,PAQUETA,-12,,9,-21,,
,100 RECICLADO,12/01/2022 00:00:00,9539446,DASS Repo,-10,,2,-12,,
,102 LAVADO,12/01/2022 00:00:00,9518927,DASS Repo,162,,17,145,,
,4021 RECICLADO,12/01/2022 00:00:00,19648521,paqueta repo,31,,2,29,,
,4021 RECICLADO,12/01/2022 00:00:00,9518927,DASS Repo,32,,1,31,,
,4021 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,34,,2,32,,
,4440 reciclado,12/01/2022 00:00:00,9518927,DASS Repo,88,,2,86,,
,4440 reciclado,12/01/2022 00:00:00,fabiane,atualizado,90,,2,88,,
,4440 reciclado,12/01/2022 00:00:00,igo,acerto de estoque,,90,,90,,
,4621 reciclado,12/01/2022 00:00:00,9518927,DASS Repo,119,,1,118,,
,4621 reciclado,12/01/2022 00:00:00,9518927,DASS Repo,183,,1,182,,
,4621 reciclado,12/01/2022 00:00:00,9529818,DASS Repo,188,,5,183,,
,4662 reciclado,12/01/2022 00:00:00,9493430,DASS Repo,162,,2,160,,
,4662 reciclado,12/01/2022 00:00:00,9501172,DASS Repo,170,,8,162,,
,4685 RECICLADO,12/01/2022 00:00:00,9518927,DASS Repo,106,,3,103,,
,4690 RECICLADO,12/01/2022 00:00:00,9493430,DASS Repo,36,,2,34,,
,4690 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,37,,1,36,,
,4690 RECICLADO,12/01/2022 00:00:00,9539446,DASS Repo,39,,2,37,,
,4708 RECICLADO,12/01/2022 00:00:00,20798821,paqueta repo,21,,5,16,,
,4717 RECICLADO,12/01/2022 00:00:00,9493430,DASS Repo,21,,7,14,,
,4717 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,24,,3,21,,
,4717 RECICLADO,12/01/2022 00:00:00,9539446,DASS Repo,25,,1,24,,
,4757 RECICLADO,12/01/2022 00:00:00,9493430,DASS Repo,38,,4,34,,
,4757 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,40,,2,38,,
,481 RECICLADO,12/01/2022 00:00:00,9518927,DASS Repo,159,,1,158,,
,4830 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,98,,2,96,,
,4845 RECICLADO,12/01/2022 00:00:00,9493430,DASS Repo,36,,11,25,,
,4845 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,40,,4,36,,
,4854 RECICLADO,12/01/2022 00:00:00,9518927,DASS Repo,33,,1,32,,
,4854 RECICLADO,12/01/2022 00:00:00,9539446,DASS Repo,40,,7,33,,
,4865 RECICLADO,12/01/2022 00:00:00,9493430,DASS Repo,,,,0,,
,498 RECICLADO,12/01/2022 00:00:00,9529818,DASS Repo,12,,4,8,,
,24,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,33,,1,32,,
,24,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,34,,1,33,,
,45,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,53,,2,51,,
,45,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,55,,2,53,,
,45,13/01/2022 00:00:00,85953,DAKOTA REPO,56,,1,55,,
,52,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,8,,1,7,,
,52,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,9,,1,8,,
,52,13/01/2022 00:00:00,85953,DAKOTA REPO,10,,1,9,,
,57,13/01/2022 00:00:00,9621384,DASS,77,,3,74,,
,72,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,107,,2,105,,
,72,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,109,,2,107,,
,83,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,-1,,1,-2,,
,83,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,1,-1,,
,84,13/01/2022 00:00:00,371022,PAQUETA,48,,3,45,,
,99,13/01/2022 00:00:00,929917,VULCABRAS,30,,15,15,,
,99,13/01/2022 00:00:00,FAbiane,atualizado,30,,0,30,,
,99,13/01/2022 00:00:00,igo,acerto de estoque,,30,,30,,
,100,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,2874,,2,2872,,
,100,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,2886,,12,2874,,
,100,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,2888,,2,2886,,
,100,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,2900,,12,2888,,
,100,13/01/2022 00:00:00,931418,VULCABRAS,2918,,18,2900,,
,100,13/01/2022 00:00:00,929917,VULCABRAS,3029,,111,2918,,
,100,13/01/2022 00:00:00,9621384,DASS,3032,,3,3029,,
,100,13/01/2022 00:00:00,4516,VOLEIO,3068,,36,3032,,
,104,13/01/2022 00:00:00,929917,VULCABRAS,68,,20,48,,
,105,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,39,,2,37,,
,105,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,41,,2,39,,
,135,13/01/2022 00:00:00,9621384,DASS,70,,1,69,,
,148,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,34,,1,33,,
,148,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,35,,1,34,,
,226,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,67,,1,66,,
,226,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,68,,1,67,,
,263,13/01/2022 00:00:00,9621384,DASS,30,,1,29,,
,263,13/01/2022 00:00:00,fabiane,atualizado,30,,0,30,,
,263,13/01/2022 00:00:00,igo,acerto de estoque,,30,,30,,
,290,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,60,,6,54,,
,290,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,66,,6,60,,
,303,13/01/2022 00:00:00,9621384,DASS,19,,3,16,,
,321,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,111,,1,110,,
,321,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,112,,1,111,,
,334,13/01/2022 00:00:00,9621384,DASS,116,,1,115,,
,359,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,57,,1,56,,
,359,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,60,,3,57,,
,359,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,61,,1,60,,
,399,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,-1,,1,-2,,
,399,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,1,-1,,
,427,13/01/2022 00:00:00,929917,VULCABRAS,22,,44,-22,,
,431,13/01/2022 00:00:00,9621384,DASS,45,,1,44,,
,431,13/01/2022 00:00:00,fabiane,atualizado,45,,0,45,,
,431,13/01/2022 00:00:00,igo,acerto de estoque,,45,,45,,
,494,13/01/2022 00:00:00,19648521,paqueta repo,-60,,2,-62,,
,519,13/01/2022 00:00:00,929917,VULCABRAS,96,,9,87,,
,533,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,262,,3,259,,
,533,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,264,,2,262,,
,533,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,265,,1,264,,
,533,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,268,,3,265,,
,533,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,270,,2,268,,
,533,13/01/2022 00:00:00,929917,VULCABRAS,274,,4,270,,
,533,13/01/2022 00:00:00,4516,VOLEIO,286,,12,274,,
,664,13/01/2022 00:00:00,929917,VULCABRAS,72,,6,66,,
,664,13/01/2022 00:00:00,9621384,DASS,73,,1,72,,
,739,13/01/2022 00:00:00,929917,VULCABRAS,50,,11,39,,
,739,13/01/2022 00:00:00,fabiane,atualizado,50,,0,50,,
,739,13/01/2022 00:00:00,igo,acerto de estoque,,50,,50,,
,740,13/01/2022 00:00:00,929917,VULCABRAS,90,,9,81,,
,740,13/01/2022 00:00:00,fabiane,atualizado,90,,0,90,,
,740,13/01/2022 00:00:00,igo,acerto de estoque,,90,,90,,
,801,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,44,,5,39,,
,801,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,45,,1,44,,
,801,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,50,,5,45,,
,801,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,51,,1,50,,
,951,13/01/2022 00:00:00,929917,VULCABRAS,21,,9,12,,
,955,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,-40,,8,-48,,
,955,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,-32,,8,-40,,
,4055,13/01/2022 00:00:00,929917,VULCABRAS,36,,101,-65,,
,4089,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,17,,2,15,,
,4089,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,19,,2,17,,
,4089,13/01/2022 00:00:00,85953,DAKOTA REPO,21,,2,19,,
,4119,13/01/2022 00:00:00,929917,VULCABRAS,30,,16,14,,
,4119,13/01/2022 00:00:00,fabiane,atualizado,30,,0,30,,
,4119,13/01/2022 00:00:00,igo,acerto de estoque,,30,,30,,
,4148,13/01/2022 00:00:00,9621384,DASS,44,,3,41,,
,4205,13/01/2022 00:00:00,ETQ 11/01,DAKOTA,-10,,2,-12,,
,4205,13/01/2022 00:00:00,ETQ 12/01,DAKOTA,-8,,2,-10,,
,4209,13/01/2022 00:00:00,931418,VULCABRAS,-78,,3,-81,,
,4209,13/01/2022 00:00:00,929917,VULCABRAS,56,,134,-78,,
,4216,13/01/2022 00:00:00,951218,DAKOTA REPO,64,,1,63,,
,4266,13/01/2022 00:00:00,929917,VULCABRAS,43,,42,1,,
,4266,13/01/2022 00:00:00,fabiane,atualizado,43,,0,43,,
,4266,13/01/2022 00:00:00,igo,acerto de estoque,,43,,43,,
,4307,13/01/2022 00:00:00,929917,VULCABRAS,40,,7,33,,
,4307,13/01/2022 00:00:00,fabiane,atualizado,40,,0,40,,
,4307,13/01/2022 00:00:00,igo,acerto de estoque,,40,,40,,
,4318,13/01/2022 00:00:00,371022,PAQUETA,228,,34,194,,
,4819,13/01/2022 00:00:00,931418,VULCABRAS,0,,9,-9,,
,4825,13/01/2022 00:00:00,EMAIL,paqueta repo,10,,1,9,,
,4926,13/01/2022 00:00:00,927807,vulcabras repo,53,,1,52,,
,4926,13/01/2022 00:00:00,929917,VULCABRAS,76,,23,53,,
,100 RECICLADO,13/01/2022 00:00:00,564,67475,-36,100,,64,,
,100 RECICLADO,13/01/2022 00:00:00,238922,PAQUETA,-35,,1,-36,,
,102 LAVADO,13/01/2022 00:00:00,9621384,DASS,145,,10,135,,
,4685 RECICLADO,13/01/2022 00:00:00,564,67475,103,100,,203,,
,4754 RECICLADO,13/01/2022 00:00:00,564,67475,-54,100,,46,,
,4825 reciclado,13/01/2022 00:00:00,564,67475,-31,80,,49,,
,4828 RECICLADO,13/01/2022 00:00:00,9621384,DASS,77,,1,76,,
,4875 RECICLADO,13/01/2022 00:00:00,9539446,DASS Repo,54,,1,53,,
,4923 reciclado,13/01/2022 00:00:00,564,67475,-1,100,,99,,
,4923 reciclado,13/01/2022 00:00:00,9529818,dass,0,,1,-1,,
,4965 RECICLADO,13/01/2022 00:00:00,564,67475,-2,100,,98,,
,735 RECICLADO,13/01/2022 00:00:00,564,67475,3,100,,103,,
,735 RECICLADO,13/01/2022 00:00:00,9621384,DASS,5,,2,3,,
,735 RECICLADO,13/01/2022 00:00:00,19648521,paqueta repo,103,,7,96,,
,RIBBON,13/01/2022 00:00:00,WLADSON,ALMOXARIFADO,,48,,48,,
,ACETATO TRANSP 40MM,16/01/2022 00:00:00,ANDREIA,PONTEIRA,177,,3,175,,
,ACETATO TRANSP 40MM,16/01/2022 00:00:00,JOSILANE,PONTEIRA,180,,3,177,,
,2,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,5,-5,,
,2,17/01/2022 00:00:00,fabiane,atualizado,0,,0,0,,
,2,17/01/2022 00:00:00,IGO,acerto de estoque,,0,,0,,
,3,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,4,-4,,
,3,17/01/2022 00:00:00,fabiane,atualizado,0,,0,0,,
,3,17/01/2022 00:00:00,IGO,acerto de estoque,,0,,0,,
,6,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,48,,3,45,,
,7,17/01/2022 00:00:00,AGP 07/01 ATE 12/01,DAKOTA,127,,4,123,,
,7,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,135,,8,127,,
,8,17/01/2022 00:00:00,9635716,DASS,25,,1,24,,
,51,17/01/2022 00:00:00,955729,DAKOTA REPO,118,,1,117,,
,52,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,7,,1,6,,
,57,17/01/2022 00:00:00,9635716,DASS,74,,3,71,,
,66,17/01/2022 00:00:00,9635716,DASS,0,,3,-3,,
,100,17/01/2022 00:00:00,9635716,DASS,2805,,1,2804,,
,100,17/01/2022 00:00:00,931732,vulcabras,2820,,15,2805,,
